rating,Model,Price,Sim,5G,IrBlaster,NFC,Speed,Core,ProcessorName,Ram,Rom,Capacity,Watt,FastCharging,Inches,Xaxis,Yaxis,Hz,Notches,RearCamera,RearMP,FrontMP,RearCameraCount,HasMemoryCard,IsHybrid,ExtraSupport,OS
61.0,vivo y02s,8990.0,1.0,0,0,0,2.3,8.0,helio,3.0,32.0,5000.0,10.0,1,6.51,720.0,1600.0,,water drop notch,1.0,8.0,5.0,1.0,1.0,0.0,,android
,letv y2 pro,6999.0,1.0,0,0,0,,8.0,unisoc,4.0,32.0,4000.0,,0,6.5,720.0,1560.0,,small notch,1.0,13.0,8.0,3.0,,,,
63.0,tecno spark 8c,8890.0,1.0,0,0,0,2.0,8.0,unisoc,4.0,64.0,5000.0,,0,6.6,720.0,1612.0,90.0,water drop notch,1.0,13.0,8.0,2.0,1.0,0.0,256.0,android
82.0,iqoo z6,18498.0,1.0,1,0,0,2.2,8.0,snapdragon,8.0,128.0,5000.0,18.0,1,6.58,1080.0,2408.0,120.0,water drop notch,1.0,50.0,16.0,3.0,1.0,1.0,1024.0,android
81.0,vivo t1 pro,23999.0,1.0,1,0,0,2.4,8.0,snapdragon,6.0,128.0,4700.0,66.0,1,6.44,1080.0,2404.0,90.0,water drop notch,1.0,64.0,16.0,3.0,1.0,1.0,1024.0,android
81.0,realme 9 pro plus,22994.0,1.0,1,0,0,2.5,8.0,dimensity,8.0,128.0,4500.0,60.0,1,6.4,1080.0,2400.0,90.0,punch hole,1.0,50.0,16.0,3.0,0.0,0.0,0.0,android
71.0,samsung galaxy a04s,12990.0,1.0,0,0,0,2.0,8.0,exynos,4.0,64.0,5000.0,15.0,1,6.5,720.0,1600.0,90.0,water drop notch,1.0,50.0,5.0,3.0,1.0,0.0,1024.0,android
78.0,realme 9i,14999.0,1.0,0,0,0,2.4,8.0,snapdragon,6.0,128.0,5000.0,33.0,1,6.6,1080.0,2412.0,90.0,punch hole,1.0,50.0,16.0,3.0,1.0,0.0,1024.0,android
80.0,realme 8,18499.0,1.0,1,0,0,2.2,8.0,dimensity,8.0,128.0,5000.0,18.0,1,6.5,1080.0,2400.0,90.0,punch hole,1.0,48.0,16.0,3.0,1.0,0.0,1024.0,android
78.0,oppo f19,14990.0,1.0,0,0,0,2.0,8.0,snapdragon,6.0,128.0,5000.0,33.0,1,6.4,1080.0,2400.0,,punch hole,1.0,48.0,16.0,3.0,1.0,0.0,256.0,android
88.0,oppo find n2 flip,70990.0,0.0,1,0,1,3.2,8.0,dimensity,8.0,256.0,4300.0,44.0,1,6.8,1080.0,2520.0,120.0,punch hole,,,,2.0,,,,
75.0,samsung galaxy m32 prime edition,12120.0,1.0,0,0,0,2.0,8.0,helio,4.0,64.0,6000.0,15.0,1,6.4,1080.0,2400.0,90.0,water drop notch,1.0,64.0,20.0,4.0,1.0,0.0,1024.0,android
84.0,oukitel wp19,29990.0,1.0,0,0,1,2.0,8.0,helio,8.0,256.0,21000.0,33.0,1,6.78,1080.0,2400.0,,punch hole,1.0,64.0,16.0,3.0,1.0,0.0,,android
82.0,realme 9 pro,20999.0,1.0,1,0,0,2.2,8.0,snapdragon,8.0,128.0,5000.0,33.0,1,6.6,1080.0,2412.0,120.0,punch hole,1.0,64.0,16.0,3.0,1.0,0.0,256.0,android
80.0,xiaomi redmi note 10 lite,11999.0,1.0,0,1,0,2.3,8.0,snapdragon,6.0,128.0,5020.0,18.0,1,6.67,1080.0,2400.0,,punch hole,1.0,48.0,16.0,4.0,1.0,0.0,512.0,android
73.0,samsung galaxy a13,17990.0,1.0,1,0,1,2.2,8.0,dimensity,4.0,64.0,5000.0,15.0,1,6.5,720.0,1600.0,90.0,water drop notch,1.0,50.0,5.0,3.0,1.0,0.0,,android
77.0,xiaomi redmi note 11,14990.0,1.0,1,1,0,2.4,8.0,dimensity,4.0,128.0,5000.0,33.0,1,6.6,1080.0,2400.0,90.0,punch hole,1.0,50.0,16.0,2.0,1.0,0.0,512.0,android
,itel p36,6490.0,1.0,0,0,0,1.3,4.0,unisoc,1.0,16.0,5000.0,,0,6.5,1600.0,720.0,,water drop notch,1.0,8.0,8.0,2.0,,,,
,jio jiophone 2,2999.0,1.0,0,0,0,1.0,2.0,,0.5,4.0,2000.0,,0,2.4,320.0,240.0,,,1.0,2.0,0.3,1.0,1.0,0.0,128.0,
83.0,realme gt neo 5,34999.0,1.0,1,0,1,3.2,8.0,snapdragon,8.0,128.0,4600.0,240.0,1,6.7,1080.0,2412.0,120.0,punch hole,1.0,50.0,16.0,3.0,,,,
79.0,apple iphone 15 ultra,149900.0,1.0,1,0,1,,8.0,bionic,8.0,128.0,4700.0,,1,6.73,1290.0,2796.0,120.0,,1.0,48.0,12.0,3.0,0.0,0.0,0.0,ios
,poco c50,6499.0,1.0,0,0,0,2.0,4.0,helio,2.0,32.0,5000.0,10.0,1,6.52,720.0,1600.0,,water drop notch,1.0,8.0,5.0,2.0,1.0,0.0,512.0,android
,samsung galaxy note 30 ultra,104999.0,1.0,1,0,1,3.2,8.0,snapdragon,12.0,256.0,4500.0,67.0,1,6.71,1440.0,3214.0,120.0,punch hole,1.0,200.0,10.0,3.0,1.0,1.0,1024.0,android
75.0,realme 9i,13999.0,1.0,0,0,0,2.4,8.0,snapdragon,4.0,128.0,5000.0,33.0,1,6.6,1080.0,2412.0,90.0,punch hole,1.0,50.0,16.0,3.0,1.0,0.0,1024.0,android
79.0,xiaomi redmi note 11t,16999.0,1.0,1,1,0,2.4,8.0,dimensity,6.0,64.0,5000.0,33.0,1,6.6,1080.0,2400.0,90.0,punch hole,1.0,50.0,16.0,2.0,1.0,1.0,1024.0,android
,vivo x80 pro,79999.0,1.0,1,0,1,3.0,8.0,snapdragon,12.0,256.0,4700.0,80.0,1,6.78,1440.0,3200.0,120.0,punch hole,1.0,50.0,32.0,4.0,0.0,0.0,0.0,android
87.0,oppo reno 6 pro,36760.0,1.0,1,0,1,3.0,8.0,dimensity,12.0,256.0,4500.0,65.0,1,6.55,1080.0,2400.0,90.0,punch hole,1.0,64.0,32.0,4.0,0.0,0.0,0.0,android
81.0,xiaomi mi 11i,23499.0,1.0,1,1,0,2.5,8.0,dimensity,6.0,128.0,5160.0,67.0,1,6.67,2400.0,1080.0,120.0,punch hole,1.0,108.0,16.0,3.0,1.0,1.0,1024.0,android
87.0,asus rog phone 7,75990.0,1.0,1,0,1,3.2,8.0,snapdragon,18.0,256.0,6000.0,120.0,1,6.8,1080.0,2448.0,165.0,,1.0,64.0,32.0,3.0,0.0,0.0,0.0,android
76.0,oppo a77,21990.0,1.0,1,0,0,2.4,8.0,snapdragon,6.0,128.0,5000.0,33.0,1,6.56,720.0,1600.0,90.0,water drop notch,1.0,48.0,8.0,2.0,1.0,0.0,,android
80.0,realme 9 se,18999.0,1.0,1,0,0,2.4,8.0,snapdragon,6.0,128.0,5000.0,30.0,1,6.6,1080.0,2412.0,144.0,punch hole,1.0,48.0,16.0,3.0,1.0,0.0,1024.0,android
66.0,samsung galaxy a03,7249.0,1.0,0,0,0,1.6,8.0,unisoc,3.0,32.0,5000.0,15.0,1,6.5,720.0,1560.0,,water drop notch,1.0,48.0,5.0,2.0,1.0,0.0,1024.0,android
75.0,oneplus nord n200,16990.0,1.0,1,0,1,2.0,8.0,snapdragon,4.0,64.0,5000.0,18.0,1,6.49,1080.0,2400.0,90.0,punch hole,1.0,13.0,16.0,3.0,1.0,0.0,,android
80.0,xiaomi mi 11x,23890.0,1.0,1,1,0,3.2,8.0,snapdragon,6.0,128.0,4520.0,33.0,1,6.67,1080.0,2400.0,120.0,punch hole,1.0,48.0,20.0,3.0,,,,
83.0,oppo reno 6,26380.0,1.0,1,0,1,2.0,8.0,dimensity,8.0,128.0,4300.0,65.0,1,6.43,1080.0,2400.0,90.0,punch hole,1.0,64.0,32.0,3.0,0.0,0.0,0.0,android
87.0,realme x50 pro,27999.0,1.0,1,0,1,2.84,8.0,snapdragon,12.0,256.0,4200.0,65.0,1,6.44,1080.0,2400.0,90.0,dual punch hole,1.0,64.0,32.0,4.0,0.0,0.0,0.0,android
70.0,xiaomi redmi 10a,10850.0,1.0,0,0,0,2.0,8.0,helio,6.0,128.0,5000.0,,0,6.53,720.0,1600.0,,water drop notch,1.0,13.0,5.0,1.0,1.0,0.0,512.0,android
81.0,redmi note 12 pro speed edition,19999.0,1.0,1,1,1,2.4,8.0,snapdragon,6.0,128.0,5000.0,67.0,1,6.67,1080.0,2400.0,120.0,punch hole,1.0,108.0,16.0,3.0,0.0,0.0,0.0,android
76.0,apple iphone 14 pro,129990.0,1.0,1,0,1,,6.0,bionic,6.0,256.0,3200.0,,1,6.1,1179.0,2556.0,120.0,,1.0,48.0,12.0,3.0,0.0,0.0,0.0,ios
81.0,motorola moto g72,19990.0,1.0,1,0,1,2.2,8.0,snapdragon,6.0,128.0,5000.0,33.0,1,6.5,1080.0,2400.0,120.0,punch hole,1.0,108.0,16.0,3.0,0.0,0.0,0.0,android
,motorola moto x30 pro,41990.0,1.0,1,0,1,3.2,8.0,snapdragon,8.0,128.0,4450.0,125.0,1,6.67,1080.0,2400.0,144.0,punch hole,1.0,200.0,60.0,3.0,,,,
,xiaomi 12s ultra,69990.0,1.0,1,1,1,3.2,8.0,snapdragon,8.0,256.0,4860.0,67.0,1,6.73,1440.0,3200.0,120.0,punch hole,1.0,50.0,32.0,3.0,,,,
88.0,honor 70,39990.0,1.0,1,0,1,2.5,8.0,snapdragon,12.0,512.0,4800.0,66.0,1,6.67,1080.0,2400.0,120.0,punch hole,1.0,54.0,32.0,3.0,,,,
,oneplus 10 pro,74999.0,1.0,1,0,1,3.0,8.0,snapdragon,12.0,512.0,5000.0,80.0,1,6.7,1440.0,3216.0,120.0,punch hole,1.0,50.0,32.0,3.0,,,,
87.0,vivo v23 pro,36994.0,1.0,1,0,0,3.0,8.0,dimensity,12.0,256.0,4300.0,44.0,1,6.56,1080.0,2376.0,90.0,small notch,1.0,108.0,50.0,3.0,0.0,0.0,0.0,android
76.0,oppo a55,14700.0,1.0,0,0,0,2.3,8.0,helio,6.0,128.0,5000.0,18.0,1,6.51,720.0,1600.0,,punch hole,1.0,50.0,16.0,3.0,1.0,0.0,256.0,android
86.0,xiaomi mi 11t pro,34990.0,1.0,1,1,1,2.84,8.0,snapdragon,8.0,128.0,5000.0,120.0,1,6.67,1080.0,2400.0,120.0,punch hole,1.0,108.0,16.0,3.0,,,,
76.0,nokia x50,34999.0,0.0,1,0,0,,,snapdragon,6.0,64.0,6000.0,33.0,1,6.81,1080.0,2400.0,,punch hole,1.0,108.0,32.0,4.0,1.0,0.0,,android
75.0,xiaomi redmi note 10,13990.0,1.0,0,1,0,2.2,8.0,snapdragon,4.0,64.0,5000.0,33.0,1,6.43,1080.0,2400.0,,punch hole,1.0,48.0,13.0,4.0,1.0,0.0,512.0,android
62.0,vertu signature touch,650000.0,0.0,0,0,1,1.5,8.0,snapdragon,2.0,64.0,2275.0,,0,4.7,1080.0,1920.0,,,1.0,13.0,2.1,1.0,0.0,0.0,0.0,android
79.0,samsung galaxy m32 prime edition,14859.0,1.0,0,0,0,2.0,8.0,helio,6.0,128.0,6000.0,15.0,1,6.4,1080.0,2400.0,90.0,water drop notch,1.0,64.0,20.0,4.0,1.0,0.0,1024.0,android
84.0,tecno camon 19 pro mondrian edition,17999.0,1.0,0,0,1,2.05,8.0,helio,8.0,128.0,5000.0,33.0,1,6.8,1080.0,2460.0,120.0,punch hole,1.0,64.0,32.0,3.0,1.0,0.0,512.0,android
85.0,poco f5,34990.0,1.0,1,0,1,3.2,8.0,snapdragon,8.0,128.0,4700.0,67.0,1,6.7,1080.0,2400.0,120.0,punch hole,1.0,64.0,32.0,3.0,,,,
85.0,blu f91,14990.0,1.0,1,0,1,2.4,8.0,dimensity,8.0,128.0,5000.0,,1,6.8,1080.0,2460.0,,,1.0,48.0,16.0,4.0,1.0,0.0,,android
65.0,oppo a16e,8999.0,1.0,0,0,0,2.0,8.0,helio,3.0,32.0,4230.0,,0,6.52,720.0,1600.0,,water drop notch,1.0,13.0,5.0,1.0,1.0,1.0,1024.0,android
71.0,motorola moto e32,8999.0,1.0,0,0,0,2.3,8.0,helio,4.0,64.0,5000.0,10.0,1,6.5,720.0,1600.0,90.0,punch hole,1.0,50.0,8.0,2.0,1.0,0.0,1024.0,android
84.0,xiaomi redmi note 11s,15824.0,1.0,0,1,0,2.05,8.0,helio,8.0,128.0,5000.0,33.0,1,6.43,1080.0,2400.0,90.0,punch hole,1.0,108.0,16.0,4.0,1.0,0.0,512.0,android
,apple iphone se 3,43900.0,1.0,1,0,1,3.22,6.0,bionic,,64.0,,,0,,,,,,,,,,,,,
86.0,samsung galaxy a52,22494.0,1.0,0,0,0,2.3,8.0,snapdragon,8.0,128.0,4500.0,25.0,1,6.5,1080.0,2400.0,90.0,punch hole,1.0,64.0,32.0,4.0,1.0,0.0,1024.0,android
82.0,poco x3 pro,19650.0,1.0,0,1,0,2.96,8.0,snapdragon,6.0,128.0,5160.0,33.0,1,6.67,1080.0,2400.0,120.0,punch hole,1.0,48.0,20.0,4.0,1.0,1.0,,android
61.0,xiaomi redmi 9a,6999.0,1.0,0,0,0,2.0,8.0,helio,2.0,32.0,5000.0,,0,6.53,720.0,1600.0,,water drop notch,1.0,13.0,5.0,1.0,1.0,0.0,512.0,android
80.0,samsung galaxy a32,16499.0,1.0,0,0,0,2.0,8.0,helio,6.0,128.0,5000.0,15.0,1,6.4,1080.0,2400.0,90.0,water drop notch,1.0,64.0,20.0,4.0,1.0,0.0,1024.0,android
75.0,motorola moto g13,15999.0,1.0,0,0,1,2.0,8.0,helio,4.0,128.0,5000.0,10.0,1,6.5,720.0,1600.0,90.0,punch hole,1.0,50.0,8.0,3.0,1.0,1.0,512.0,android
88.0,asus rog phone 6 batman edition,72999.0,1.0,1,0,1,3.2,8.0,dimensity,16.0,256.0,6000.0,65.0,1,6.78,1080.0,2448.0,165.0,,1.0,50.0,12.0,3.0,0.0,0.0,0.0,android
84.0,xiaomi redmi note 12 pro plus,26999.0,1.0,1,1,0,2.6,8.0,dimensity,6.0,128.0,4980.0,120.0,1,6.67,1080.0,2400.0,120.0,punch hole,1.0,200.0,16.0,3.0,0.0,0.0,0.0,android
,infinix smart 6 hd,6999.0,1.0,0,0,0,2.0,4.0,helio,2.0,32.0,5000.0,,0,6.6,720.0,1600.0,,water drop notch,1.0,8.0,5.0,2.0,1.0,0.0,512.0,android
75.0,apple iphone 15 pro,130990.0,1.0,1,0,1,,,bionic,8.0,128.0,,,0,,,,,,,,,,,,,
71.0,realme c35,12787.0,1.0,0,0,0,1.8,8.0,unisoc,4.0,128.0,5000.0,18.0,1,6.6,1080.0,2408.0,90.0,water drop notch,1.0,50.0,8.0,3.0,1.0,0.0,1024.0,android
72.0,infinix hot 12,9999.0,1.0,0,0,0,2.3,8.0,helio,4.0,64.0,6000.0,18.0,1,6.82,720.0,1640.0,90.0,water drop notch,1.0,50.0,8.0,3.0,1.0,0.0,512.0,android
86.0,vivo x80,54999.0,1.0,1,0,0,3.05,8.0,dimensity,8.0,128.0,4500.0,80.0,1,6.78,1080.0,2400.0,120.0,punch hole,1.0,50.0,32.0,3.0,0.0,0.0,0.0,android
79.0,vivo y53s,15490.0,1.0,0,0,0,2.0,8.0,helio,8.0,128.0,5000.0,19.0,1,6.58,1080.0,2408.0,,water drop notch,1.0,64.0,16.0,3.0,1.0,0.0,1024.0,android
84.0,tecno phantom x,25999.0,1.0,0,0,0,2.05,8.0,helio,8.0,256.0,4700.0,33.0,1,6.7,1080.0,2340.0,90.0,punch hole,1.0,50.0,48.0,3.0,,,,
68.0,samsung galaxy m04,9499.0,1.0,0,0,0,2.3,8.0,helio,4.0,128.0,5000.0,15.0,1,6.5,720.0,1600.0,,water drop notch,1.0,13.0,5.0,2.0,1.0,0.0,1024.0,android
70.0,redmi 12c,7999.0,1.0,0,0,0,2.0,8.0,helio,4.0,64.0,5000.0,,0,6.71,720.0,1650.0,,water drop notch,1.0,50.0,5.0,2.0,1.0,0.0,512.0,android
86.0,asus zenfone 9,63990.0,1.0,1,0,1,3.2,8.0,snapdragon,8.0,128.0,4300.0,30.0,1,5.9,1080.0,2400.0,120.0,punch hole,1.0,50.0,12.0,2.0,,,,
73.0,sony xperia l5,15990.0,0.0,0,0,1,2.3,8.0,helio,4.0,64.0,4000.0,,1,6.2,720.0,1680.0,,,1.0,13.0,8.0,3.0,1.0,1.0,512.0,android
85.0,iqoo 9 se,34949.0,1.0,1,0,1,2.84,8.0,snapdragon,12.0,256.0,4500.0,66.0,1,6.62,1080.0,2400.0,120.0,punch hole,1.0,48.0,16.0,3.0,,,,
72.0,tecno spark 8 pro,8799.0,1.0,0,0,0,2.0,8.0,helio,4.0,64.0,5000.0,33.0,1,6.8,1080.0,2460.0,,punch hole,1.0,48.0,8.0,3.0,1.0,0.0,,android
74.0,xiaomi redmi 10 prime,12390.0,1.0,0,1,0,2.0,8.0,helio,4.0,64.0,6000.0,18.0,1,6.5,1080.0,2400.0,90.0,punch hole,1.0,50.0,8.0,4.0,1.0,0.0,512.0,android
73.0,samsung galaxy f22,11499.0,1.0,0,0,0,2.0,8.0,helio,4.0,64.0,6000.0,,0,6.4,720.0,1600.0,90.0,water drop notch,1.0,48.0,13.0,4.0,1.0,0.0,1024.0,android
,xiaomi mi mix alpha,199990.0,1.0,1,0,0,2.96,8.0,snapdragon,12.0,512.0,4050.0,40.0,1,7.92,2088.0,2250.0,,,1.0,108.0,0.0,3.0,0.0,0.0,0.0,android
86.0,oppo reno 10 pro,42990.0,1.0,1,0,1,3.05,8.0,dimensity,16.0,256.0,5000.0,120.0,1,6.73,1080.0,2412.0,120.0,punch hole,1.0,50.0,32.0,2.0,,,,
82.0,nubia z50,34999.0,1.0,1,0,1,3.2,8.0,snapdragon,8.0,128.0,5000.0,80.0,1,6.67,1080.0,2400.0,144.0,punch hole,1.0,64.0,16.0,3.0,,,,
75.0,samsung galaxy f13,11999.0,1.0,0,0,1,2.0,8.0,exynos,4.0,128.0,6000.0,15.0,1,6.6,2408.0,1080.0,,water drop notch,1.0,50.0,8.0,3.0,1.0,0.0,1024.0,android
70.0,nokia g11 plus,10499.0,1.0,0,0,0,1.6,8.0,unisoc,4.0,64.0,5000.0,10.0,1,6.52,720.0,1600.0,90.0,water drop notch,1.0,50.0,8.0,2.0,1.0,0.0,512.0,android
66.0,infinix hot 12 play,8910.0,1.0,0,0,0,1.82,8.0,unisoc,4.0,64.0,6000.0,18.0,1,6.82,1640.0,720.0,90.0,punch hole,1.0,13.0,8.0,2.0,1.0,0.0,256.0,android
85.0,vivo t2,24990.0,1.0,1,0,0,3.2,8.0,snapdragon,8.0,128.0,4700.0,80.0,1,6.62,1080.0,2400.0,120.0,punch hole,1.0,64.0,16.0,3.0,1.0,1.0,1024.0,android
84.0,oppo reno7 z,17999.0,1.0,1,0,1,2.2,8.0,snapdragon,8.0,128.0,4500.0,33.0,1,6.43,1080.0,2400.0,,punch hole,1.0,64.0,16.0,3.0,1.0,0.0,,android
86.0,xiaomi mi 11 lite ne,22999.0,1.0,1,1,1,2.4,8.0,snapdragon,8.0,128.0,4250.0,33.0,1,6.55,1080.0,2400.0,90.0,punch hole,1.0,64.0,20.0,3.0,1.0,1.0,,android
,realme narzo 50i,6490.0,1.0,0,0,0,1.6,8.0,unisoc,2.0,32.0,5000.0,,0,6.5,720.0,1600.0,,water drop notch,1.0,8.0,5.0,1.0,1.0,0.0,256.0,android
85.0,infinix zero x pro,21990.0,1.0,1,0,0,2.05,8.0,helio,8.0,128.0,4500.0,45.0,1,6.67,1080.0,2400.0,120.0,punch hole,1.0,108.0,16.0,3.0,1.0,0.0,512.0,android
,nokia 110,1762.0,1.0,0,0,0,,,,0.125,0.0469,1020.0,,0,1.8,120.0,160.0,,,1.0,0.3,0.0,1.0,1.0,0.0,32.0,
76.0,samsung galaxy m32,12364.0,1.0,0,0,0,2.0,8.0,helio,4.0,64.0,6000.0,15.0,1,6.4,1080.0,2400.0,90.0,water drop notch,1.0,64.0,20.0,4.0,1.0,0.0,1024.0,android
86.0,samsung galaxy a82,39990.0,1.0,1,0,1,2.96,8.0,snapdragon,6.0,128.0,4500.0,25.0,1,6.71,1440.0,3200.0,120.0,punch hole,1.0,64.0,10.0,3.0,1.0,0.0,1024.0,android
77.0,xiaomi poco f1,11999.0,1.0,0,0,0,2.8,8.0,snapdragon,6.0,64.0,4000.0,,1,6.18,1080.0,2246.0,,large notch,1.0,12.0,20.0,2.0,1.0,1.0,256.0,android
,vivo y25,7499.0,1.0,0,0,0,1.3,4.0,helio,1.0,16.0,1900.0,,0,4.5,480.0,854.0,,,1.0,5.0,2.0,1.0,1.0,0.0,128.0,android
60.0,lyf earth 1,3990.0,1.0,0,0,0,1.5,8.0,snapdragon,3.0,32.0,3500.0,,0,5.5,1080.0,1920.0,,,1.0,13.0,5.0,2.0,1.0,1.0,64.0,android
65.0,motorola moto e13,10499.0,1.0,0,0,0,2.0,8.0,unisoc,2.0,64.0,5000.0,10.0,1,6.5,720.0,1600.0,,punch hole,1.0,13.0,5.0,1.0,1.0,1.0,1024.0,android
,tecno pop 6 pro,6299.0,1.0,0,0,0,2.0,4.0,helio,2.0,32.0,5000.0,,0,6.56,720.0,1600.0,,water drop notch,1.0,8.0,5.0,2.0,1.0,0.0,1024.0,android
,itel a24 pro,5990.0,1.0,0,0,0,1.4,4.0,unisoc,2.0,32.0,3020.0,,0,5.0,854.0,480.0,,,1.0,2.0,0.3,1.0,1.0,0.0,,android
,vivo x fold plus,113990.0,1.0,1,0,1,3.2,8.0,snapdragon,12.0,256.0,4730.0,80.0,1,8.03,1916.0,2160.0,120.0,punch hole,,,,2.0,,,,android
81.0,huawei mate 50 rs porsche design,239999.0,1.0,0,1,1,3.2,8.0,snapdragon,,512.0,4700.0,66.0,1,6.74,1212.0,2616.0,120.0,,1.0,50.0,13.0,3.0,1.0,1.0,256.0,harmonyos
84.0,samsung galaxy f63,21999.0,1.0,1,0,1,2.0,8.0,dimensity,6.0,128.0,7000.0,33.0,1,6.7,1080.0,2400.0,,punch hole,1.0,64.0,32.0,4.0,1.0,0.0,1024.0,android
80.0,iqoo z6,15999.0,1.0,0,0,0,2.4,8.0,snapdragon,6.0,128.0,5000.0,44.0,1,6.44,1080.0,2400.0,120.0,water drop notch,1.0,50.0,16.0,3.0,1.0,1.0,1024.0,android
,nokia,6899.0,1.0,0,0,0,1.1,4.0,snapdragon,0.5,4.0,1500.0,,0,2.8,240.0,320.0,,,1.0,2.0,0.0,1.0,1.0,0.0,,
86.0,sony xperia 5 ii,69990.0,1.0,1,0,1,2.84,8.0,snapdragon,8.0,128.0,4000.0,21.0,1,6.1,1080.0,2520.0,120.0,,1.0,12.0,8.0,3.0,1.0,1.0,,android
71.0,vivo y3,12990.0,1.0,0,0,0,2.3,8.0,helio,4.0,128.0,5000.0,,1,6.35,720.0,1544.0,,water drop notch,1.0,13.0,16.0,3.0,1.0,0.0,256.0,android
,sony xperia 1 iv,92980.0,1.0,1,0,1,3.0,8.0,snapdragon,12.0,512.0,5000.0,30.0,1,6.5,1644.0,3840.0,120.0,,1.0,12.0,12.0,4.0,1.0,1.0,,android
74.0,tecno pova 4 pro,15999.0,1.0,0,0,0,2.2,8.0,helio,8.0,256.0,6000.0,45.0,1,6.66,720.0,1600.0,90.0,water drop notch,1.0,50.0,8.0,2.0,1.0,0.0,1024.0,android
84.0,huawei nova 10 se,23999.0,1.0,0,0,1,2.4,8.0,snapdragon,8.0,256.0,4500.0,66.0,1,6.67,1080.0,2160.0,90.0,punch hole,1.0,108.0,16.0,3.0,1.0,0.0,,android
75.0,vivo t1x,12999.0,1.0,0,0,0,2.4,8.0,snapdragon,4.0,128.0,5000.0,18.0,1,6.58,1080.0,2408.0,90.0,water drop notch,1.0,50.0,8.0,2.0,1.0,0.0,,android
86.0,nubia red magic 7s pro,60990.0,1.0,1,0,1,3.2,8.0,snapdragon,12.0,256.0,5000.0,135.0,1,6.8,1080.0,2400.0,120.0,,1.0,64.0,8.0,3.0,,,,
67.0,motorola moto e32s,8859.0,1.0,0,0,0,1.8,8.0,helio,4.0,64.0,5000.0,18.0,1,6.5,720.0,1600.0,90.0,punch hole,1.0,16.0,8.0,3.0,1.0,0.0,,android
84.0,iqoo neo 6,33749.0,1.0,1,1,0,3.2,8.0,snapdragon,12.0,256.0,4700.0,80.0,1,6.62,1080.0,2400.0,120.0,punch hole,1.0,64.0,16.0,3.0,,,,
63.0,samsung galaxy a15,15990.0,1.0,0,0,0,,8.0,,6.0,64.0,5000.0,,1,6.5,720.0,1600.0,,water drop notch,1.0,48.0,8.0,3.0,1.0,0.0,1024.0,android
84.0,poco x4 gt,24990.0,1.0,1,1,1,2.85,8.0,dimensity,8.0,128.0,5080.0,67.0,1,6.6,1080.0,2460.0,144.0,punch hole,1.0,64.0,16.0,3.0,0.0,0.0,0.0,android
76.0,realme narzo 50,14999.0,1.0,1,0,0,2.4,8.0,dimensity,4.0,128.0,5000.0,33.0,1,6.6,1080.0,2400.0,90.0,punch hole,1.0,48.0,16.0,3.0,1.0,0.0,1024.0,android
76.0,vivo y77,17990.0,1.0,1,0,0,2.2,8.0,dimensity,6.0,128.0,4500.0,80.0,1,6.64,1080.0,2388.0,120.0,punch hole,1.0,50.0,8.0,2.0,1.0,0.0,1024.0,android
75.0,honor 60 se,24990.0,1.0,1,0,0,2.0,8.0,dimensity,8.0,128.0,4300.0,66.0,1,6.67,1080.0,2340.0,120.0,punch hole,1.0,64.0,16.0,3.0,,,,
74.0,xiaomi redmi 11 prime,11600.0,1.0,0,1,0,2.2,8.0,helio,4.0,64.0,5000.0,18.0,1,6.58,1080.0,2400.0,90.0,water drop notch,1.0,50.0,8.0,3.0,1.0,0.0,512.0,android
62.0,realme c31,8299.0,1.0,0,0,0,1.82,8.0,unisoc,3.0,32.0,5000.0,,0,6.52,720.0,1600.0,,water drop notch,1.0,13.0,5.0,3.0,1.0,0.0,1024.0,android
78.0,motorola moto g31,11999.0,1.0,0,0,0,2.0,8.0,helio,6.0,128.0,5000.0,20.0,1,6.47,1080.0,2400.0,,punch hole,1.0,50.0,13.0,3.0,1.0,1.0,1024.0,android
88.0,samsung galaxy z flip 4,89999.0,1.0,1,0,1,3.2,8.0,snapdragon,8.0,128.0,3700.0,25.0,1,6.7,1080.0,2640.0,120.0,punch hole,,,,2.0,,,,
77.0,oneplus 6,27999.0,1.0,0,0,1,2.8,8.0,snapdragon,8.0,128.0,3300.0,,0,6.28,1080.0,2280.0,,,1.0,20.0,16.0,2.0,0.0,0.0,0.0,android
69.0,google pixel 2 xl,15990.0,0.0,0,0,1,2.35,8.0,snapdragon,4.0,128.0,3520.0,,1,6.0,1440.0,2880.0,,,1.0,12.2,8.0,1.0,0.0,0.0,0.0,android
60.0,xiaomi redmi a1 plus,7289.0,1.0,0,0,0,2.0,4.0,helio,2.0,32.0,5000.0,10.0,1,6.52,720.0,1600.0,,water drop notch,1.0,8.0,5.0,2.0,1.0,0.0,512.0,android
86.0,honor 70,30990.0,1.0,1,0,1,2.5,8.0,snapdragon,8.0,256.0,4800.0,66.0,1,6.67,1080.0,2400.0,120.0,punch hole,1.0,54.0,32.0,3.0,,,,
77.0,realme narzo 50,15499.0,1.0,0,0,0,2.0,8.0,helio,6.0,128.0,5000.0,33.0,1,6.6,1080.0,2412.0,120.0,punch hole,1.0,50.0,16.0,3.0,1.0,0.0,256.0,android
66.0,vivo y15s,8499.0,1.0,0,0,0,2.3,8.0,helio,3.0,32.0,5000.0,,0,6.51,720.0,1600.0,,water drop notch,1.0,13.0,8.0,2.0,1.0,0.0,1024.0,android
